"Series Description","Bank credit, all commercial banks, not seasonally adjusted","Securities in bank credit, all commercial banks, not seasonally adjusted","Treasury and agency securities, all commercial banks, not seasonally adjusted","Treasury and agency securities: Mortgage-backed securities (MBS), all commercial banks, not seasonally adjusted","Treasury and agency securities: Non-MBS, all commercial banks, not seasonally adjusted","Other securities, all commercial banks, not seasonally adjusted","Other securities: Mortgage-backed securities, all commercial banks, not seasonally adjusted","Other securities: Non-MBS, all commercial banks, not seasonally adjusted","Loans and leases in bank credit, all commercial banks, not seasonally adjusted","Commercial and industrial loans, all commercial banks, not seasonally adjusted","Real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Revolving home equity loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Closed-end residential loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Construction and land development loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by farmland, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by multifamily properties, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties, all commercial banks, not seasonally adjusted","Consumer loans, all commercial banks, not seasonally adjusted","Consumer loans: Credit cards and other revolving plans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: Automobile loans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: All other consumer loans, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Loans to nondepository financial institutions, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Other loans not elsewhere classified, all commercial banks, not seasonally adjusted","LESS: Allowance for loan and lease losses, all commercial banks, not seasonally adjusted","Cash assets, all commercial banks, not seasonally adjusted","Total fed funds sold and securities purchased under agreements to resell, all commercial banks, not seasonally adjusted","Loans to commercial banks, all commercial banks, not seasonally adjusted","Other assets, all commercial banks, not seasonally adjusted","Total assets, all commercial banks, not seasonally adjusted","Deposits, all commercial banks, not seasonally adjusted","Large time deposits, all commercial banks, not seasonally adjusted","Other deposits, all commercial banks, not seasonally adjusted","Borrowings, all commercial banks, not seasonally adjusted","Net due to related foreign offices, all commercial banks, not seasonally adjusted","Other liabilities, all commercial banks, not seasonally adjusted","Total liabilities, all commercial banks, not seasonally adjusted","Residual (assets less liabilities), all commercial banks, not seasonally adjusted"
1974-07-17,687618.4,166727.0,83774.0,,,82953.0,,,520891.4,185327.6,126517.8,,,,,,,,,102067.0,,,,,106979.0,,,,100419.0,,6664.0,42226.1,861346.8,699646.0,132399.0,,80532.9,,30442.0,808614.4,52732.4
1974-07-24,686962.3,166636.0,83298.0,,,83338.0,,,520326.3,185149.6,126814.7,,,,,,,,,102465.0,,,,,105897.0,,,,98461.0,,6721.0,42620.2,854841.4,692620.0,133621.0,,79129.3,,30682.0,800233.2,54608.2
1974-07-31,691217.5,167705.0,84697.0,,,83008.0,,,523512.5,185069.0,127010.5,,,,,,,,,102466.0,,,,,108967.0,,,,96240.0,,6740.0,45787.3,864528.1,703044.0,134297.0,,77533.5,,31161.0,808987.8,55540.3
1974-08-07,691569.9,168505.0,85863.0,,,82642.0,,,523064.9,185410.4,127006.5,,,,,,,,,102567.0,,,,,108081.0,,,,90810.0,,6729.0,45473.2,862973.9,696956.0,135008.0,,81469.1,,31201.0,807091.5,55882.5
1974-08-14,691719.9,168188.0,85539.0,,,82649.0,,,523531.9,185655.7,127404.2,,,,,,,,,102966.0,,,,,107506.0,,,,92533.0,,6821.0,45146.2,861497.5,697583.0,135650.0,,79549.4,,30914.0,805635.2,55862.2
1974-08-21,691439.7,167098.0,84145.0,,,82953.0,,,524341.7,186196.7,127801.0,,,,,,,,,103268.0,,,,,107076.0,,,,91959.0,,6710.0,43402.2,856066.7,692974.0,136270.0,,77710.3,,31623.0,800447.4,55619.3
1974-08-28,692918.6,167345.0,84372.0,,,82973.0,,,525573.6,186046.7,128097.0,,,,,,,,,103566.0,,,,,107864.0,,,,89631.0,,6707.0,43931.2,858134.1,694956.0,136802.0,,77131.6,,31772.0,802031.7,56102.4
1974-09-04,693573.4,167512.0,84444.0,,,83068.0,,,526061.4,186796.4,128092.9,,,,,,,,,103466.0,,,,,107706.0,,,,104187.0,,6816.0,46090.2,877163.0,712401.0,136808.0,,80787.2,,32340.0,823424.2,53738.9
1974-09-11,695937.3,168445.0,85284.0,,,83161.0,,,527492.3,187264.4,128290.8,,,,,,,,,103566.0,,,,,108371.0,,,,95120.0,,6557.0,45705.2,871994.4,705048.0,137140.0,,80278.7,,32612.0,815819.3,56175.2
1974-09-18,696536.9,167377.0,83871.0,,,83506.0,,,529159.9,188421.2,128788.7,,,,,,,,,103666.0,,,,,108284.0,,,,92627.0,,6536.0,44951.2,866911.6,703121.0,136825.0,,77243.0,,32547.0,810855.6,56056.0
1974-09-25,694184.0,166665.0,82430.0,,,84235.0,,,527519.0,188195.4,128983.6,,,,,,,,,103768.0,,,,,106572.0,,,,96051.0,,6358.0,45524.2,865040.4,699492.0,137420.0,,77631.4,,33117.0,808064.3,56976.1
1974-10-02,694973.9,166172.0,81526.0,,,84646.0,,,528801.9,188670.2,128879.6,,,,,,,,,103768.0,,,,,107484.0,,,,97700.0,,6288.0,46870.3,871621.7,709501.0,138061.0,,77410.4,,31652.0,815774.7,55847.0
1974-10-09,695306.6,166660.0,81927.0,,,84733.0,,,528646.6,188484.6,128878.0,,,,,,,,,103668.0,,,,,107616.0,,,,88578.0,,6134.0,47033.2,868524.4,703024.0,137960.0,,78772.2,,32168.0,811407.0,57117.4
1974-10-16,695819.2,167088.0,82611.0,,,84477.0,,,528731.2,189283.3,129274.9,,,,,,,,,103569.0,,,,,106604.0,,,,110136.0,,5988.0,45854.2,887651.9,723896.0,138050.0,,81221.6,,32403.0,835177.7,52474.2
1974-10-23,694167.7,166479.0,82357.0,,,84122.0,,,527688.7,188896.8,129570.8,,,,,,,,,103469.0,,,,,105752.0,,,,98515.0,,5960.0,45573.2,869002.4,704469.0,138380.0,,77112.1,,33019.0,812332.9,56669.5
1974-10-30,694801.5,167251.0,82687.0,,,84564.0,,,527550.5,189001.7,129666.8,,,,,,,,,103469.0,,,,,105413.0,,,,98937.0,,5917.0,46553.2,871114.3,707551.0,137508.0,,77410.9,,33159.0,815609.4,55504.9
1974-11-06,695587.7,168216.0,84858.0,,,83358.0,,,527371.7,189855.8,129564.9,,,,,,,,,103370.0,,,,,104581.0,,,,106586.0,,5840.0,47076.3,885656.8,719232.0,137142.0,,80526.2,,33823.0,831138.9,54517.9
1974-11-13,698095.8,169056.0,85326.0,,,83730.0,,,529039.8,189714.0,129763.8,,,,,,,,,103172.0,,,,,106390.0,,,,101568.0,,5835.0,48854.3,886480.1,718300.0,137108.0,,81611.0,,34151.0,831412.2,55067.9
1974-11-20,697625.1,169180.0,86031.0,,,83149.0,,,528445.1,189672.4,129860.7,,,,,,,,,102972.0,,,,,105940.0,,,,99674.0,,5741.0,47307.3,879325.7,709029.0,136703.0,,81483.6,,34833.0,823086.5,56239.2
1974-11-27,697716.1,168694.0,84982.0,,,83712.0,,,529022.1,190713.6,130260.5,,,,,,,,,102972.0,,,,,105076.0,,,,106341.0,,5831.0,48884.3,886585.0,717913.0,137114.0,,80540.5,,35198.0,831079.5,55505.5
1974-12-04,701164.1,169755.0,86665.0,,,83090.0,,,531409.1,190820.6,129962.5,,,,,,,,,102775.0,,,,,107851.0,,,,97715.0,,5657.0,50111.4,888244.2,720497.0,137330.0,,77663.8,,36327.0,831748.4,56495.9
1974-12-11,702239.5,171339.0,87847.0,,,83492.0,,,530900.5,191268.1,130064.4,,,,,,,,,102775.0,,,,,106793.0,,,,101423.0,,5574.0,50618.4,891586.6,720509.0,138779.0,,81187.1,,35854.0,834245.6,57341.0
1974-12-18,706174.2,172596.0,88650.0,,,83946.0,,,533578.2,192901.7,130066.5,,,,,,,,,102775.0,,,,,107835.0,,,,103940.0,,5418.0,49369.3,895797.1,728300.0,140180.0,,79089.2,,35152.0,839042.8,56754.3
1974-12-25,706764.0,172740.0,88433.0,,,84307.0,,,534024.0,193150.7,130169.3,,,,,,,,,102973.0,,,,,107731.0,,,,103413.0,,5173.0,49743.3,894878.8,729405.0,141295.0,,78087.0,,35670.0,839370.3,55508.4
1975-01-01,711255.0,173201.0,88705.0,,,84496.0,,,538054.0,194169.0,130372.0,,,,,,,,,102775.0,,,,,110738.0,,,,114198.0,,4931.0,47717.4,907254.4,757875.0,142423.0,,69039.3,,33129.0,855434.2,51820.2
1975-01-08,705672.8,173381.0,89740.0,,,83641.0,,,532291.8,192879.7,130387.1,,,,,,,,,102276.0,,,,,106749.0,,,,97047.0,,5201.0,48321.3,889781.4,732780.0,142425.0,,74661.8,,31442.0,834331.2,55450.2
1975-01-15,702391.0,172977.0,88957.0,,,84020.0,,,529414.0,191694.9,130401.1,,,,,,,,,102075.0,,,,,105243.0,,,,100960.0,,5068.0,48153.3,887616.1,730774.0,142048.0,,74877.3,,32155.0,833451.4,54164.7
1975-01-22,697138.3,171839.0,87563.0,,,84276.0,,,525299.3,190410.1,130612.2,,,,,,,,,101777.0,,,,,102500.0,,,,99616.0,,5185.0,47952.3,877353.8,715773.0,142268.0,,77522.1,,32435.0,821536.0,55817.9
1975-01-29,694828.3,170865.0,86221.0,,,84644.0,,,523963.3,189323.2,130425.1,,,,,,,,,101674.0,,,,,102541.0,,,,90958.0,,5257.0,47957.3,865027.2,709168.0,142119.0,,71083.5,,32223.0,808281.5,56745.7
1975-02-05,694637.5,171038.0,86505.0,,,84533.0,,,523599.5,188924.1,130238.4,,,,,,,,,101476.0,,,,,102961.0,,,,96279.0,,5042.0,49898.4,877317.2,718821.0,141480.0,,75046.6,,32471.0,821982.0,55335.2
1975-02-12,690922.8,171239.0,86497.0,,,84742.0,,,519683.8,188325.2,130352.6,,,,,,,,,101375.0,,,,,99631.0,,,,96085.0,,5312.0,49088.3,873292.5,712017.0,141691.0,,77355.5,,32598.0,817713.3,55579.2
1975-02-19,694039.1,172704.0,88119.0,,,84585.0,,,521335.1,188220.6,130467.5,,,,,,,,,101276.0,,,,,101371.0,,,,98197.0,,5080.0,49029.3,879481.8,719884.0,140729.0,,76567.7,,32840.0,825029.7,54452.1
1975-02-26,692619.7,172044.0,86944.0,,,85100.0,,,520575.7,188017.2,130380.6,,,,,,,,,101075.0,,,,,101103.0,,,,92805.0,,5127.0,48378.3,867520.4,708889.0,141016.0,,73595.6,,32851.0,811085.3,56435.2
1975-03-05,696842.6,175385.0,90589.0,,,84796.0,,,521457.6,188295.8,130393.8,,,,,,,,,100875.0,,,,,101893.0,,,,96522.0,,5104.0,50383.4,886291.8,724844.0,141124.0,,78178.7,,33131.0,831530.9,54760.9
1975-03-12,697581.2,176386.0,91225.0,,,85161.0,,,521195.2,187189.4,130506.8,,,,,,,,,100675.0,,,,,102824.0,,,,91623.0,,5101.0,50512.4,881732.7,722887.0,141634.0,,74415.3,,33286.0,825863.8,55869.0
1975-03-19,698731.9,176944.0,92122.0,,,84822.0,,,521787.9,187959.1,130419.9,,,,,,,,,100276.0,,,,,103133.0,,,,92527.0,,5143.0,48751.3,875641.7,720231.0,141831.0,,71048.8,,33703.0,820619.1,55022.6
1975-03-26,697387.4,178066.0,93388.0,,,84678.0,,,519321.4,187644.5,130432.9,,,,,,,,,100076.0,,,,,101168.0,,,,94693.0,,5259.0,50112.4,877217.6,719195.0,142219.0,,73281.9,,33411.0,820922.7,56294.9
1975-04-02,698468.7,179374.0,95041.0,,,84333.0,,,519094.7,187932.6,130447.1,,,,,,,,,99975.0,,,,,100740.0,,,,97227.0,,5338.0,51028.4,886400.3,730792.0,141710.0,,72850.9,,32723.0,831149.9,55250.4
1975-04-09,700901.9,181908.0,97878.0,,,84030.0,,,518993.9,187962.7,130458.1,,,,,,,,,99975.0,,,,,100598.0,,,,93827.0,,5270.0,52137.4,888398.3,729118.0,141340.0,,75011.6,,32792.0,831690.4,56707.9
1975-04-16,704012.0,182885.0,98176.0,,,84709.0,,,521127.0,188686.9,130771.1,,,,,,,,,100174.0,,,,,101495.0,,,,100417.0,,5355.0,50841.4,894706.2,736085.0,140942.0,,76148.2,,32647.0,839860.5,54845.7
1975-04-23,701791.9,181611.0,96679.0,,,84932.0,,,520180.9,187827.8,130785.1,,,,,,,,,100275.0,,,,,101293.0,,,,93116.0,,5250.0,50300.4,876018.0,722398.0,141112.0,,68724.3,,33287.0,819628.2,56389.9
1975-04-30,704215.6,182676.0,98148.0,,,84528.0,,,521539.6,188254.4,130898.2,,,,,,,,,100373.0,,,,,102014.0,,,,102306.0,,5292.0,51968.5,887236.5,730659.0,140770.0,,71396.0,,33582.0,830726.3,56510.3
1975-05-07,704572.6,183445.0,99068.0,,,84377.0,,,521127.6,187909.3,130812.3,,,,,,,,,100275.0,,,,,102131.0,,,,93108.0,,5340.0,51288.4,881768.1,724153.0,140999.0,,71711.1,,32818.0,823733.3,58034.8
1975-05-14,703426.1,183675.0,99077.0,,,84598.0,,,519751.1,187072.8,130824.4,,,,,,,,,100373.0,,,,,101481.0,,,,97241.0,,5140.0,50432.4,884015.0,728086.0,141826.0,,72143.2,,32288.0,827517.6,56497.4
1975-05-21,703842.8,183852.0,98773.0,,,85079.0,,,519990.8,186433.5,131036.3,,,,,,,,,100472.0,,,,,102049.0,,,,96742.0,,4988.0,49145.3,879956.4,724127.0,141695.0,,72564.5,,32197.0,824101.2,55855.2
1975-05-28,703701.5,184198.0,99633.0,,,84565.0,,,519503.5,185599.2,131152.3,,,,,,,,,100470.0,,,,,102282.0,,,,101199.0,,4733.0,49980.4,885591.6,732867.0,141244.0,,71542.5,,31715.0,830862.5,54729.1
1975-06-04,704261.2,184707.0,100181.0,,,84526.0,,,519554.2,184791.9,131263.3,,,,,,,,,100470.0,,,,,103029.0,,,,101820.0,,5068.0,52662.4,896115.1,739702.0,140958.0,,74186.0,,32226.0,840328.9,55786.2
1975-06-11,707557.8,187655.0,103101.0,,,84554.0,,,519902.8,185097.5,131376.3,,,,,,,,,100471.0,,,,,102958.0,,,,96613.0,,4834.0,52690.4,895548.6,739796.0,141128.0,,72405.3,,32645.0,839018.0,56530.7
1975-06-18,710525.2,189076.0,103759.0,,,85317.0,,,521449.2,185497.8,131489.4,,,,,,,,,100870.0,,,,,103592.0,,,,101925.0,,4700.0,51228.4,900051.6,743478.0,140039.0,,74818.0,,32188.0,844648.3,55403.3
1975-06-25,709712.6,187670.0,101930.0,,,85740.0,,,522042.6,185406.1,131705.4,,,,,,,,,100969.0,,,,,103962.0,,,,101456.0,,4576.0,50720.4,890028.9,733749.0,140346.0,,73971.2,,32222.0,833924.3,56104.6
1975-07-02,711124.5,188134.0,102989.0,,,85145.0,,,522990.5,185604.1,131711.4,,,,,,,,,100968.0,,,,,104707.0,,,,102899.0,,4684.0,52630.5,899690.0,747304.0,139807.0,,72775.1,,31526.0,844789.5,54900.4
1975-07-09,710852.1,188341.0,103765.0,,,84576.0,,,522511.1,185187.5,131703.8,,,,,,,,,101066.8,,,,,104553.0,,,,96543.0,,4953.0,51727.4,898794.7,741578.0,139882.0,,75979.8,,31619.0,842834.3,55960.4
1975-07-16,710033.5,189104.0,103544.0,,,85560.0,,,520929.5,184672.7,131796.1,,,,,,,,,101262.6,,,,,103198.0,,,,103825.0,,5093.0,49792.3,897386.2,740985.0,139770.0,,75290.9,,31940.0,842475.3,54910.9
1975-07-23,709553.1,189634.0,103601.0,,,86033.0,,,519919.1,183961.1,131790.5,,,,,,,,,101459.4,,,,,102708.0,,,,97795.0,,5178.0,48942.3,884119.1,730224.0,140153.0,,71751.3,,32064.0,828523.6,55595.5
1975-07-30,710226.0,189737.0,103883.0,,,85854.0,,,520489.0,183446.9,131881.8,,,,,,,,,101756.2,,,,,103404.0,,,,95806.0,,5185.0,49515.3,884268.0,730858.0,140012.0,,70760.9,,32022.0,828099.5,56168.5
1975-08-06,711542.6,190788.0,104884.0,,,85904.0,,,520754.6,182939.3,131975.2,,,,,,,,,101953.0,,,,,103887.0,,,,94482.0,,5325.0,50794.3,891516.3,736600.0,140418.0,,71262.5,,32347.0,834830.6,56685.7
1975-08-13,711990.6,191806.0,105983.0,,,85823.0,,,520184.6,182629.2,132067.5,,,,,,,,,102249.8,,,,,103238.0,,,,93582.0,,5247.0,50351.3,887485.1,732616.0,140802.0,,70033.7,,32622.0,830227.0,57258.1
1975-08-20,713410.3,192599.0,106162.0,,,86437.0,,,520811.3,182316.9,132162.8,,,,,,,,,102445.7,,,,,103886.0,,,,95320.0,,5193.0,49467.3,886326.7,731384.0,140499.0,,69757.2,,32722.0,829179.5,57147.2
1975-08-27,712492.6,192706.0,106778.0,,,85928.0,,,519786.6,181910.0,132254.1,,,,,,,,,102842.5,,,,,102780.0,,,,92529.0,,5311.0,50343.4,885446.6,731213.0,140644.0,,68693.7,,32749.0,827985.3,57461.3
1975-09-03,715519.7,194320.0,108842.0,,,85478.0,,,521199.7,182027.0,132446.4,,,,,,,,,102939.3,,,,,103787.0,,,,103366.0,,5341.0,52373.4,903029.7,748786.0,141139.0,,71280.3,,32972.0,848161.8,54867.9
1975-09-10,717383.7,196274.0,110614.0,,,85660.0,,,521109.7,182184.9,132539.7,,,,,,,,,102936.1,,,,,103449.0,,,,93800.0,,5466.0,52806.4,899769.5,741383.0,141628.0,,71697.1,,33551.0,841617.1,58152.4
1975-09-17,719385.9,196638.0,110725.0,,,85913.0,,,522747.9,182541.0,132732.0,,,,,,,,,103233.9,,,,,104241.0,,,,92432.0,,5594.0,52023.4,896499.3,743470.0,141548.0,,67556.6,,33479.0,839493.3,57006.0
1975-09-24,719086.6,196554.0,110587.0,,,85967.0,,,522532.6,182501.7,132924.3,,,,,,,,,103628.7,,,,,103478.0,,,,92446.0,,5475.0,51532.4,889722.9,733352.0,142844.0,,69822.7,,33689.0,831803.0,57919.9
1975-10-01,722626.2,197061.0,111085.0,,,85976.0,,,525565.2,183345.4,133216.4,,,,,,,,,103825.5,,,,,105178.0,,,,102059.0,,5675.0,53699.5,908883.5,752284.0,143099.0,,71431.1,,33583.0,851853.1,57030.4
1975-10-08,721965.8,197699.0,111433.0,,,86266.0,,,524266.8,182767.8,133208.7,,,,,,,,,103725.3,,,,,104565.0,,,,93988.0,,5552.0,53004.4,903739.9,747940.0,143800.0,,70009.4,,32812.0,845302.8,58437.2
1975-10-15,721953.5,197386.0,110122.0,,,87264.0,,,524567.5,182781.4,133402.9,,,,,,,,,103820.1,,,,,104563.0,,,,106491.0,,5464.0,53071.4,917769.5,764689.0,143190.0,,71409.0,,33102.0,863674.5,54095.0
1975-10-22,721259.2,198068.0,111248.0,,,86820.0,,,523191.2,182106.2,133696.1,,,,,,,,,104117.9,,,,,103271.0,,,,96807.0,,5306.0,53134.4,899023.1,745028.0,143725.0,,69741.8,,32348.0,841291.1,57732.0
1975-10-29,720770.0,197466.0,110136.0,,,87330.0,,,523304.0,182120.9,133787.4,,,,,,,,,104215.7,,,,,103180.0,,,,95997.0,,5076.0,53383.4,897417.7,743369.0,143544.0,,70356.2,,31730.0,839342.6,58075.2
1975-11-05,722317.9,200284.0,113527.0,,,86757.0,,,522033.9,182395.6,133780.7,,,,,,,,,104112.5,,,,,101745.0,,,,99553.0,,5290.0,54773.5,915993.8,761610.0,142280.0,,71834.3,,31939.0,859214.3,56779.5
1975-11-12,722567.5,200261.0,112993.0,,,87268.0,,,522306.5,182558.1,133874.0,,,,,,,,,104209.3,,,,,101665.0,,,,109020.0,,5471.0,55835.5,925019.9,766967.0,142636.0,,76957.7,,32586.0,870310.6,54709.2
1975-11-19,722841.0,200540.0,113670.0,,,86870.0,,,522301.0,182327.6,134066.2,,,,,,,,,104206.2,,,,,101701.0,,,,95857.0,,5424.0,54169.5,906266.9,747844.0,142830.0,,73101.9,,32809.0,848071.4,58195.5
1975-11-26,728047.7,201610.0,114463.0,,,87147.0,,,526437.7,183084.2,134258.6,,,,,,,,,104504.0,,,,,104591.0,,,,107849.0,,5577.0,54024.4,920505.0,760120.0,143957.0,,76150.4,,32779.0,863669.4,56835.7
1975-12-03,728338.4,201904.0,114915.0,,,86989.0,,,526434.4,183213.5,134252.1,,,,,,,,,104499.8,,,,,104469.0,,,,103385.0,,5750.0,53409.4,919715.3,762401.0,144266.0,,72145.8,,32590.0,861883.6,57831.7
1975-12-10,731172.0,204098.0,117054.0,,,87044.0,,,527074.0,183626.0,134244.4,,,,,,,,,104596.6,,,,,104607.0,,,,100148.0,,5409.0,53860.4,921000.3,761008.0,144579.0,,73494.6,,32946.0,861833.3,59167.0
1975-12-17,736285.1,205622.0,119121.0,,,86501.0,,,530663.1,184831.0,134336.7,,,,,,,,,104894.4,,,,,106601.0,,,,104658.0,,5284.0,51775.4,927250.6,770828.0,144824.0,,72546.3,,32488.0,870286.5,56964.1
1975-12-24,737124.9,204807.0,117694.0,,,87113.0,,,532317.9,185046.6,134532.1,,,,,,,,,105290.2,,,,,107449.0,,,,106681.0,,5281.0,51975.4,928064.8,768777.0,145756.0,,76639.6,,32359.0,871767.0,56297.8
1975-12-31,742316.7,206404.0,120061.0,,,86343.0,,,535912.7,186152.7,134823.0,,,,,,,,,105687.0,,,,,109250.0,,,,117905.0,,5004.0,50141.4,943802.8,794370.0,146143.0,,70616.2,,30656.0,889113.4,54689.4
1976-01-07,733102.3,205115.0,119078.0,,,86037.0,,,527987.3,183584.2,135320.1,,,,,,,,,105483.0,,,,,103600.0,,,,107877.0,,5182.0,53194.4,931331.2,776911.0,144387.0,,75576.9,,30507.0,876053.4,55277.8
1976-01-14,731453.1,205872.0,120293.0,,,85579.0,,,525581.1,182641.4,135377.7,,,,,,,,,105381.0,,,,,102181.0,,,,102757.0,,5264.0,53496.4,924843.5,768901.0,144015.0,,76415.2,,30370.0,868492.5,56351.0
1976-01-21,728601.8,204512.0,118612.0,,,85900.0,,,524089.8,181899.6,135534.2,,,,,,,,,105379.0,,,,,101277.0,,,,100805.0,,5209.0,51610.4,914002.6,761027.0,143017.0,,72838.1,,30482.0,857543.7,56458.9
1976-01-28,728105.8,205468.0,119743.0,,,85725.0,,,522637.8,180957.9,135590.9,,,,,,,,,105377.0,,,,,100712.0,,,,99544.0,,5178.0,51695.4,909059.3,751838.0,142753.0,,76663.0,,30466.0,852042.6,57016.7
1976-02-04,728849.9,205758.0,120177.0,,,85581.0,,,523091.9,180960.3,135548.6,,,,,,,,,105074.0,,,,,101509.0,,,,102196.0,,5506.0,54243.5,919502.8,763654.0,141827.0,,74809.5,,31746.0,863140.5,56362.3
1976-02-11,727620.9,205666.0,120009.0,,,85657.0,,,521954.9,180511.7,135605.1,,,,,,,,,104872.0,,,,,100966.0,,,,96965.0,,5406.0,55299.5,916333.3,756971.0,141454.0,,76631.9,,31559.0,857960.4,58373.0
1976-02-18,730246.1,206868.0,121436.0,,,85432.0,,,523378.1,180159.5,136061.6,,,,,,,,,104769.0,,,,,102388.0,,,,110022.0,,5472.0,53994.4,929606.0,773881.0,140643.0,,76291.6,,31823.0,875152.0,54454.0
1976-02-25,728633.3,205777.0,120214.0,,,85563.0,,,522856.3,179909.1,136517.2,,,,,,,,,104967.0,,,,,101463.0,,,,97608.0,,5533.0,52867.4,910079.7,750075.0,140886.0,,77134.3,,31776.0,852317.2,57762.5
1976-03-03,730591.9,206587.0,121518.0,,,85069.0,,,524004.9,179630.0,136574.9,,,,,,,,,104764.0,,,,,103036.0,,,,103594.0,,5674.0,54619.5,925819.9,764805.0,140223.0,,78594.7,,32145.0,868793.7,57026.2
1976-03-10,734040.1,207347.0,121794.0,,,85553.0,,,526693.1,179315.7,136831.4,,,,,,,,,104861.0,,,,,105685.0,,,,93884.0,,5713.0,54499.5,924413.2,763614.0,140779.0,,75565.4,,32524.0,865019.3,59393.8
1976-03-17,736643.6,209766.0,124874.0,,,84892.0,,,526877.6,179199.8,137087.8,,,,,,,,,104859.0,,,,,105731.0,,,,98990.0,,5683.0,51891.4,923633.6,768097.0,140769.0,,72303.6,,32169.0,866236.0,57397.6
1976-03-24,737092.0,209866.0,124729.0,,,85137.0,,,527226.0,179224.0,137401.0,,,,,,,,,105055.0,,,,,105546.0,,,,99027.0,,5591.0,51597.4,918609.8,760510.0,141160.0,,73608.6,,31895.0,859547.9,59062.0
1976-03-31,737867.0,209950.0,125182.0,,,84768.0,,,527917.0,178310.1,138089.9,,,,,,,,,105308.0,,,,,106209.0,,,,107822.0,,5764.0,46102.5,924920.0,775659.0,141428.0,,73421.3,,25975.0,868526.3,56393.7
1976-04-07,738824.7,213227.0,129108.0,,,84119.0,,,525597.7,177568.7,138189.0,,,,,,,,,105506.0,,,,,104334.0,,,,97847.0,,5878.0,45071.4,930519.6,773501.0,140591.0,,78001.1,,25631.0,871071.4,59448.2
1976-04-14,741753.7,213960.0,129525.0,,,84435.0,,,527793.7,177639.7,138789.0,,,,,,,,,106002.0,,,,,105363.0,,,,104779.0,,5697.0,46430.9,935245.9,777116.0,139969.0,,79725.5,,26127.0,876615.0,58630.9
1976-04-21,744359.2,214453.0,129094.0,,,85359.0,,,529906.2,178204.2,139087.0,,,,,,,,,106398.0,,,,,106217.0,,,,101105.0,,5429.0,45445.3,927060.9,770565.0,139136.0,,76841.0,,26860.0,868391.3,58669.6
1976-04-28,743505.7,212224.0,125915.0,,,86309.0,,,531281.7,178472.5,139487.2,,,,,,,,,106992.0,,,,,106330.0,,,,99689.0,,5030.0,45322.7,920392.9,761897.0,138793.0,,77181.3,,26922.0,860192.8,60200.1
1976-05-05,743549.6,212273.0,126550.0,,,85723.0,,,531276.6,179052.3,139486.3,,,,,,,,,106991.0,,,,,105747.0,,,,103516.0,,5440.0,48287.2,932934.7,771767.0,138922.0,,78948.6,,28318.0,872996.6,59938.2
1976-05-12,743990.7,212400.0,126656.0,,,85744.0,,,531590.7,178657.4,139784.3,,,,,,,,,107287.0,,,,,105862.0,,,,102454.0,,5490.0,46529.6,929228.2,766997.0,138861.0,,80543.3,,27359.0,868823.9,60404.2
1976-05-19,747508.6,213571.0,127150.0,,,86421.0,,,533937.6,178655.5,140183.1,,,,,,,,,107684.0,,,,,107415.0,,,,99600.0,,5584.0,44404.0,925633.2,764274.0,139172.0,,78775.4,,27660.0,865040.7,60592.5
1976-05-26,746935.5,212089.0,125733.0,,,86356.0,,,534846.5,178852.4,140681.1,,,,,,,,,108079.0,,,,,107234.0,,,,99148.0,,5692.0,45074.5,922707.5,764583.0,140148.0,,74420.4,,28274.0,861227.3,61480.2
1976-06-02,750600.9,213670.0,127603.0,,,86067.0,,,536930.9,179366.7,140581.3,,,,,,,,,108476.0,,,,,108507.0,,,,103808.0,,5935.0,47162.9,940260.7,784245.0,140471.0,,76231.7,,28118.0,882202.6,58058.2
1976-06-09,750790.2,213653.0,126972.0,,,86681.0,,,537137.2,178851.1,140780.1,,,,,,,,,108772.0,,,,,108734.0,,,,95521.0,,6020.0,45970.3,931699.7,771330.0,141100.0,,76928.3,,27627.0,869572.9,62126.9
1976-06-16,753906.9,214105.0,126899.0,,,87206.0,,,539801.9,179427.6,141079.3,,,,,,,,,109168.0,,,,,110127.0,,,,107430.0,,6248.0,45154.7,945946.1,790500.0,140953.0,,75453.8,,26881.0,886466.8,59479.3
1976-06-23,753642.9,212541.0,125069.0,,,87472.0,,,541101.9,179903.3,141277.6,,,,,,,,,109564.0,,,,,110357.0,,,,101810.0,,6023.0,43896.1,933291.8,776211.0,141802.0,,74706.6,,27009.0,871830.1,61461.7
